datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2015-09-16T00:00:00Z	13.638650870800683	17.569340466748116	13.227276892846186	15.611154933419794	501085681.227011	394630072.86176336	106455608.36524767	3579297911536.522	32386969853.08792	3611684881389.61	2015	258
2015-09-17T00:00:00Z	13.87566565713666	17.747749499568247	13.240173094891613	15.714920924910157	501085681.227011	398913477.7480358	102172203.47897524	3628733370348.77	29897273640.142822	3658630643988.913	2015	259
2015-09-18T00:00:00Z	14.382752381234466	17.838960388310188	13.204668135942349	15.839853926504452	501085681.227011	407782323.7173832	93303357.50962782	3717455304017.161	26158846498.608986	3743614150515.77	2015	260
2015-09-19T00:00:00Z	13.921561274796177	18.097449245528676	13.259940365502228	15.915827593752041	501085681.227011	399732752.9967823	101352928.23022872	3635328491844.2803	27452512227.583286	3662781004071.864	2015	261
2015-09-20T00:00:00Z	14.119168533753054	17.886231018974826	13.210757412936132	15.869360051664016	501085681.227011	403222539.75347805	97863141.47353297	3670333904027.444	25482199748.60542	3695816103776.0493	2015	262
2015-09-21T00:00:00Z	14.592394858632264	17.472776096802473	13.172035598467685	15.701882950429326	501085681.227011	411331302.41646266	89754378.81054837	3754314385578.128	22380043581.3166	3776694429159.4443	2015	263
2015-09-22T00:00:00Z	14.406232462542812	17.225305033271265	13.21586214842933	15.495741435888469	501085681.227011	408183233.29025555	92902447.93675548	3727880836027.9575	22307324786.97029	3750188160814.9277	2015	264
2015-09-23T00:00:00Z	15.130061027690445	16.932175520221964	13.14077838406788	15.44535311388703	501085681.227011	420118756.5482076	80966924.67880344	3848366898617.9395	18530398961.05059	3866897297578.99	2015	265
2015-09-24T00:00:00Z	14.274256473420511	17.21609736730714	13.224792042368662	15.494357815372895	501085681.227011	405918605.9895705	95167075.23744053	3713302552048.8916	21078755368.49618	3734381307417.3877	2015	266
2015-09-25T00:00:00Z	14.294176795379768	17.299068450720355	13.227146098607443	15.542552926279491	501085681.227011	406262173.97314245	94823507.25386858	3720154562867.133	20202627518.32972	3740357190385.4624	2015	267
2015-09-26T00:00:00Z	13.23039679111285	17.59168611589564	13.399474831609636	15.618880805643402	501085681.227011	387045752.8233316	114039928.40367943	3533106192505.01	23589222036.304207	3556695414541.314	2015	268
2015-09-27T00:00:00Z	13.378994849685036	17.70011746956768	13.401909296861657	15.677431270647197	501085681.227011	389836531.183966	111249150.04304504	3562445393308.787	22174588939.8478	3584619982248.635	2015	269
2015-09-28T00:00:00Z	13.973085692524517	17.621195466459227	13.303823576272654	15.67414539833587	501085681.227011	400648577.5902283	100437103.6367827	3671101343057.689	19196996658.426735	3690298339716.1157	2015	270
2015-09-29T00:00:00Z	14.423884267928955	17.509017947347257	13.244570743145559	15.669452486711231	501085681.227011	408484059.8529384	92601621.37407261	3752249555795.558	16961237794.078213	3769210793589.636	2015	271
2015-09-30T00:00:00Z	14.497267732847167	17.365298286846027	13.248599956021092	15.58946763433331	501085681.227011	409729449.82528156	91356231.40172946	3766610849629.711	16076607759.17513	3782687457388.886	2015	272
2015-10-01T00:00:00Z	14.860395314286782	16.866511811282514	13.198420715684277	15.356121360153828	501085681.227011	415767997.2432779	85317683.98373312	3832602388430.7505	14372388435.443884	3846974776866.1943	2015	273
2015-10-02T00:00:00Z	15.501251356479663	16.226523568513198	13.118193854586947	15.068518380972046	501085681.227011	425921282.9578098	75164398.26920122	3945667594363.272	12054494465.55852	3957722088828.8306	2015	274
2015-10-03T00:00:00Z	15.947137476550884	15.695522530987047	13.120104568588127	14.7360530940149	501085681.227011	432606264.60923994	68479416.61777109	4025699443233.3184	10448569872.94809	4036148013106.2666	2015	275
2015-10-04T00:00:00Z	17.1146581962324	15.038164268383799	13.025610388134155	14.406774815756458	501085681.227011	448635790.3217907	52449890.90522033	4193660796531.8115	7477454041.152355	4201138250572.964	2015	276
2015-10-05T00:00:00Z	17.51564106711348	14.685455918845006	12.995707556520548	14.188471106396637	501085681.227011	453648742.35507274	47436938.87193829	4249692289139.501	6368618901.902126	4256060908041.4033	2015	277
2015-10-06T00:00:00Z	16.965461920602532	14.630853271532953	13.058518874047184	14.106741805704365	501085681.227011	446706330.1526376	54379351.074373424	4189309881971.81	6986096651.7080345	4196295978623.518	2015	278
2015-10-07T00:00:00Z	17.674622696239616	14.479846400461769	12.996677818989756	14.043620347087646	501085681.227011	455566585.56159234	45519095.665418684	4283819454723.451	5471856684.291829	4289291311407.743	2015	279
2015-10-08T00:00:00Z	17.147602762527562	14.441262921543286	13.028827791489364	13.998146017996959	501085681.227011	449057143.9130759	52028537.3139351	4232147103798.072	5978801477.858014	4238125905275.9297	2015	280
2015-10-09T00:00:00Z	17.993149450990707	14.359142540308028	13.00086685693376	13.959649692256773	501085681.227011	459290000.8320681	41795680.39494294	4349067466075.262	4467046891.647576	4353534512966.9097	2015	281
2015-10-10T00:00:00Z	20.124262403375514	14.115755451890932	12.840457602339173	13.865697050018037	501085681.227011	480114859.39698213	20970821.83002889	4572406241991.34	1890723801.316048	4574296965792.656	2015	282
2015-10-11T00:00:00Z	21.125476855316254	13.86617669756266	12.78024868294926	13.695835048211539	501085681.227011	487443472.2838434	13642208.943167627	4664457322183.344	1046920853.3911102	4665504243036.734	2015	283
2015-10-12T00:00:00Z	23.770742837221505	13.655870558603802	12.816620081212275	13.606502883463122	501085681.227011	499254918.7734565	1830762.453554511	4803309891173.354	-137532787.60314658	4803172358385.75	2015	284
2015-10-13T00:00:00Z	NA	NA	NA	13.598823318595576	501085681.227011	NA	NA	NA	NA	4819832811295.415	2015	285
2015-10-14T00:00:00Z	NA	NA	NA	13.42638956304384	501085681.227011	NA	NA	NA	NA	4828067988208.168	2015	286
2015-10-15T00:00:00Z	NA	NA	NA	13.159726076694128	501085681.227011	NA	NA	NA	NA	4842985082010.16	2015	287
2015-10-16T00:00:00Z	NA	NA	NA	12.867296208621342	501085681.227011	NA	NA	NA	NA	4858133900862.885	2015	288
2015-10-17T00:00:00Z	NA	NA	NA	12.474267892698345	501085681.227011	NA	NA	NA	NA	4870069469696.937	2015	289
2015-10-18T00:00:00Z	NA	NA	NA	12.05470771607992	501085681.227011	NA	NA	NA	NA	4880703280795.731	2015	290
2015-10-19T00:00:00Z	NA	NA	NA	11.729501800570208	501085681.227011	NA	NA	NA	NA	4908525459624.564	2015	291
2015-10-20T00:00:00Z	NA	NA	NA	11.456800355013034	501085681.227011	NA	NA	NA	NA	4926360374587.123	2015	292
2015-10-21T00:00:00Z	NA	NA	NA	11.368653112315	501085681.227011	NA	NA	NA	NA	4942874858679.359	2015	293
2015-10-22T00:00:00Z	NA	NA	NA	11.388695243358397	501085681.227011	NA	NA	NA	NA	4953133737449.364	2015	294
2015-10-23T00:00:00Z	NA	NA	NA	11.318689955895577	501085681.227011	NA	NA	NA	NA	4968999454523.725	2015	295
2015-10-24T00:00:00Z	NA	NA	NA	11.107261351291974	501085681.227011	NA	NA	NA	NA	4987694328045.118	2015	296
2015-10-25T00:00:00Z	NA	NA	NA	10.944084190637291	501085681.227011	NA	NA	NA	NA	4997191188740.997	2015	297
2015-10-26T00:00:00Z	NA	NA	NA	10.832559552918767	501085681.227011	NA	NA	NA	NA	5007986185648.974	2015	298
2015-10-27T00:00:00Z	NA	NA	NA	10.692758906250283	501085681.227011	NA	NA	NA	NA	5025967037736.244	2015	299
2015-10-28T00:00:00Z	NA	NA	NA	10.589488571245806	501085681.227011	NA	NA	NA	NA	5047261466820.248	2015	300
2015-10-29T00:00:00Z	NA	NA	NA	10.457817864582358	501085681.227011	NA	NA	NA	NA	5073940050271.544	2015	301
2015-10-30T00:00:00Z	NA	NA	NA	10.188473001135202	501085681.227011	NA	NA	NA	NA	5084031315134.651	2015	302
2015-10-31T00:00:00Z	NA	NA	NA	9.924066983352226	501085681.227011	NA	NA	NA	NA	5100831376830.985	2015	303
2015-11-01T00:00:00Z	NA	NA	NA	9.721268844070027	501085681.227011	NA	NA	NA	NA	5118849950524.426	2015	304
2015-11-02T00:00:00Z	NA	NA	NA	9.57234105419704	501085681.227011	NA	NA	NA	NA	5133845823173.894	2015	305
2015-11-03T00:00:00Z	NA	NA	NA	9.551181970297911	501085681.227011	NA	NA	NA	NA	5146685794857.445	2015	306
2015-11-04T00:00:00Z	NA	NA	NA	9.587043655063257	501085681.227011	NA	NA	NA	NA	5161612137720.733	2015	307
2015-11-05T00:00:00Z	NA	NA	NA	9.663235471751728	501085681.227011	NA	NA	NA	NA	5181808144009.399	2015	308
2015-11-06T00:00:00Z	NA	NA	NA	9.793864085925955	501085681.227011	NA	NA	NA	NA	5200096456148.762	2015	309
2015-11-07T00:00:00Z	NA	NA	NA	9.83010747475816	501085681.227011	NA	NA	NA	NA	5211363268513.792	2015	310
2015-11-08T00:00:00Z	NA	NA	NA	9.591502075391421	501085681.227011	NA	NA	NA	NA	5223285123390.432	2015	311
2015-11-09T00:00:00Z	NA	NA	NA	9.263402714029503	501085681.227011	NA	NA	NA	NA	5233122809373.344	2015	312
2015-11-10T00:00:00Z	NA	NA	NA	8.969203299774597	501085681.227011	NA	NA	NA	NA	5242109651884.8125	2015	313
2015-11-11T00:00:00Z	NA	NA	NA	8.761975931340977	501085681.227011	NA	NA	NA	NA	5259195715848.024	2015	314
2015-11-12T00:00:00Z	NA	NA	NA	8.634740956496806	501085681.227011	NA	NA	NA	NA	5293271470672.674	2015	315
2015-11-13T00:00:00Z	NA	NA	NA	8.52055879346671	501085681.227011	NA	NA	NA	NA	5324243052858.05	2015	316
2015-11-14T00:00:00Z	NA	NA	NA	8.261690949421084	501085681.227011	NA	NA	NA	NA	5337549354941.046	2015	317
2015-11-15T00:00:00Z	NA	NA	NA	7.904428052998627	501085681.227011	NA	NA	NA	NA	5352903839540.992	2015	318
2015-11-16T00:00:00Z	NA	NA	NA	7.70215826249839	501085681.227011	NA	NA	NA	NA	5372333301024.594	2015	319
2015-11-17T00:00:00Z	NA	NA	NA	7.614325374672144	501085681.227011	NA	NA	NA	NA	5398528959187.967	2015	320
2015-11-18T00:00:00Z	NA	NA	NA	7.589907281366028	501085681.227011	NA	NA	NA	NA	5435168031902.553	2015	321
2015-11-19T00:00:00Z	NA	NA	NA	7.681800113612766	501085681.227011	NA	NA	NA	NA	5465423274827.511	2015	322
2015-11-20T00:00:00Z	NA	NA	NA	7.5615484250690566	501085681.227011	NA	NA	NA	NA	5481399358798.921	2015	323
2015-11-21T00:00:00Z	NA	NA	NA	7.018702469335526	501085681.227011	NA	NA	NA	NA	5494192351292.192	2015	324
2015-11-22T00:00:00Z	NA	NA	NA	6.531392876589069	501085681.227011	NA	NA	NA	NA	5508249218041.676	2015	325
2015-11-23T00:00:00Z	NA	NA	NA	6.110927748125273	501085681.227011	NA	NA	NA	NA	5524478495824.223	2015	326
2015-11-24T00:00:00Z	NA	NA	NA	5.735894220183582	501085681.227011	NA	NA	NA	NA	5536751787143.65	2015	327
2015-11-25T00:00:00Z	NA	NA	NA	5.507324038002113	501085681.227011	NA	NA	NA	NA	5559181635872.4	2015	328
2015-11-26T00:00:00Z	NA	NA	NA	5.283415696062761	501085681.227011	NA	NA	NA	NA	5577350520550.835	2015	329
2015-11-27T00:00:00Z	NA	NA	NA	5.112008777290879	501085681.227011	NA	NA	NA	NA	5603767226042.668	2015	330
2015-11-28T00:00:00Z	NA	NA	NA	4.940617636168472	501085681.227011	NA	NA	NA	NA	5617750750526.497	2015	331
2015-11-29T00:00:00Z	NA	NA	NA	4.631871787560377	501085681.227011	NA	NA	NA	NA	5629129185337.689	2015	332
2015-11-30T00:00:00Z	NA	NA	NA	4.315080074492477	501085681.227011	NA	NA	NA	NA	5645021217578.774	2015	333
2015-12-01T00:00:00Z	NA	NA	NA	4.109178632778894	501085681.227011	NA	NA	NA	NA	5671670682306.416	2015	334
2015-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5688649477586.21	2015	335
2015-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5704398389580.138	2015	336
2015-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5721122055844.648	2015	337
2015-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5742106059416.666	2015	338
2015-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5756697795032.159	2015	339
2015-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5771095928044.007	2015	340
2015-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5789912731349.354	2015	341
2015-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5805074083835.929	2015	342
2015-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5837131601788.255	2015	343
2015-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5858029871036.929	2015	344
2015-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5870853610869.501	2015	345
2015-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5889219062949.513	2015	346
2015-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5909562458295.117	2015	347
2015-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5924807072012.497	2015	348
2015-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5949135009902.581	2015	349
2015-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5970589386202.078	2015	350
2015-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5988403604426.163	2015	351
2015-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6003031928105.378	2015	352
2015-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6017480470734.662	2015	353
2015-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6026146708434.197	2015	354
2015-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6032913316213.346	2015	355
2015-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6045460361190.528	2015	356
2015-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6061329430405.772	2015	357
2015-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6065936429887.141	2015	358
2015-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6077442862504.866	2015	359
2015-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6089201683074.111	2015	360
2015-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6106622345938.739	2015	361
2015-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6118765462549.188	2015	362
2015-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6122889962333.768	2015	363
2015-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129140625956.23	2015	364
2016-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6136973397417.682	2015	365
2016-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6143298235024.13	2016	1
2016-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6149301014121	2016	2
2016-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6154322218153.738	2016	3
2016-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6160677863376.608	2016	4
2016-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6166918966992.928	2016	5
2016-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6171404854193.068	2016	6
2016-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6175074340286.863	2016	7
2016-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6181425673593.883	2016	8
2016-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6192070024490.615	2016	9
2016-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6196017057301.835	2016	10
2016-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6203757850000.97	2016	11
2016-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6207368818084.011	2016	12
2016-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6210271105381.654	2016	13
2016-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6214086609543.13	2016	14
2016-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6219656407228.614	2016	15
2016-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6225799436022.887	2016	16
2016-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6230022251946.761	2016	17
2016-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6232334753055.212	2016	18
2016-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6234051755470.423	2016	19
2016-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6236093084753.955	2016	20
2016-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6238725938448.629	2016	21
2016-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6241057753115.677	2016	22
2016-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6243664058796.722	2016	23
2016-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6245564154382.245	2016	24
2016-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6249253733668.835	2016	25
2016-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6252677893036.704	2016	26
2016-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6257332495602.894	2016	27
2016-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6259623541583.396	2016	28
2016-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262126273382.775	2016	29
2016-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6263900091198.759	2016	30
2016-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6265486545790.444	2016	31
2016-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268937047082.204	2016	32
2016-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6271795009140.663	2016	33
2016-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273784825741.515	2016	34
2016-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6275024823567.124	2016	35
2016-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276741869868.095	2016	36
2016-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6279271100854.804	2016	37
2016-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6281678132674.715	2016	38
2016-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6284697679865.731	2016	39
2016-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6286851073034.926	2016	40
2016-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6287929216552.434	2016	41
2016-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6290230716256.419	2016	42
2016-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6291837282450.882	2016	43
2016-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293307716098.586	2016	44
2016-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6294409407629.5625	2016	45
2016-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6295336094380.842	2016	46
2016-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296242130246.964	2016	47
2016-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297984016673.279	2016	48
2016-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301007600851.044	2016	49
2016-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6302645607257.237	2016	50
2016-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303425077925.619	2016	51
2016-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303991109991.088	2016	52
2016-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304514913545.604	2016	53
2016-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306002744290.437	2016	54
2016-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307644601465.474	2016	55
2016-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6308594512813.873	2016	56
2016-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309647352198.885	2016	57
2016-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310854344869.003	2016	58
2016-02-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312127580183.425	2016	59
2016-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313310921530.75	2016	60
2016-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313974516403.013	2016	61
2016-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314399753896.308	2016	62
2016-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314893087579.797	2016	63
2016-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315495349280.005	2016	64
2016-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316424094556.851	2016	65
2016-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317225749580.12	2016	66
2016-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318043210747.474	2016	67
2016-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318566991429.585	2016	68
2016-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318936021882.718	2016	69
2016-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319316677294.967	2016	70
2016-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319696176300.531	2016	71
2016-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320074183039.558	2016	72
2016-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320340238485.6	2016	73
2016-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320839445983.698	2016	74
2016-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322230870291.116	2016	75
2016-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322911143169.502	2016	76
2016-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323189314492.484	2016	77
2016-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323482164472.877	2016	78
2016-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323873702135.819	2016	79
2016-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324197027949.721	2016	80
2016-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324546765814.863	2016	81
2016-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325112288479.539	2016	82
2016-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325867455610.157	2016	83
2016-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326116123127.574	2016	84
2016-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326339965156.866	2016	85
2016-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326543742008.309	2016	86
2016-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326858118694.722	2016	87
2016-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327069957748.026	2016	88
2016-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327411757731.382	2016	89
2016-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327586291782.626	2016	90
2016-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327884964770.298	2016	91
2016-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328454693582.498	2016	92
2016-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328816845567.476	2016	93
2016-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329050174712.3955	2016	94
2016-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329309567511.131	2016	95
2016-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329562733631.237	2016	96
2016-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329852545252.147	2016	97
2016-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330168981461.419	2016	98
2016-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330381815500.298	2016	99
2016-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330652041543.01	2016	100
2016-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330888391248.256	2016	101
2016-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331016041357.755	2016	102
2016-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331158170243.0625	2016	103
2016-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331292318749.566	2016	104
2016-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331418666465.122	2016	105
2016-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331513002698.946	2016	106
2016-04-17T00:00:00Z	NA	NA	NA	4.11410252910353	501085681.227011	NA	NA	NA	NA	6331174097800.178	2016	107
