datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2006-10-05T00:00:00Z	16.95820025209583	13.052304462436652	11.46655563796851	12.523721520947271	501085681.227011	446611530.2143954	54474151.01261562	4412237561895.059	2568910118.877088	4414806472013.936	2006	277
2006-10-06T00:00:00Z	16.452375775505015	12.927878618866329	11.529550552129507	12.434351065900392	501085681.227011	439804900.66687304	61280780.56013799	4348350939909.694	2756836926.305677	4351107776835.9995	2006	278
2006-10-07T00:00:00Z	17.846962865693882	12.634995394867296	11.408866396093341	12.27436921875731	501085681.227011	457600876.86254776	43484804.36446327	4547161445097.403	1788122232.444595	4548949567329.848	2006	279
2006-10-08T00:00:00Z	20.324269021723364	12.284934597072384	11.42546423281583	12.116410996237766	501085681.227011	481704299.5931724	19381381.633838654	4813713362896.429	633304158.9815898	4814346667055.41	2006	280
2006-10-09T00:00:00Z	NA	NA	NA	12.04502432737788	501085681.227011	NA	NA	NA	NA	4830676027782.336	2006	281
2006-10-10T00:00:00Z	NA	NA	NA	11.946722280607096	501085681.227011	NA	NA	NA	NA	4841892600583.966	2006	282
2006-10-11T00:00:00Z	NA	NA	NA	11.799385810162274	501085681.227011	NA	NA	NA	NA	4864082400499.286	2006	283
2006-10-12T00:00:00Z	NA	NA	NA	11.519116959867425	501085681.227011	NA	NA	NA	NA	4891668807029.875	2006	284
2006-10-13T00:00:00Z	NA	NA	NA	10.931628820346413	501085681.227011	NA	NA	NA	NA	4930979891891.565	2006	285
2006-10-14T00:00:00Z	NA	NA	NA	10.15362836585188	501085681.227011	NA	NA	NA	NA	4958650319001.428	2006	286
2006-10-15T00:00:00Z	NA	NA	NA	9.554175439769804	501085681.227011	NA	NA	NA	NA	4975483287426.263	2006	287
2006-10-16T00:00:00Z	NA	NA	NA	9.183536007876535	501085681.227011	NA	NA	NA	NA	5005269019423.162	2006	288
2006-10-17T00:00:00Z	NA	NA	NA	8.956486546636821	501085681.227011	NA	NA	NA	NA	5026605538233.355	2006	289
2006-10-18T00:00:00Z	NA	NA	NA	8.871011756418055	501085681.227011	NA	NA	NA	NA	5044572917749.873	2006	290
2006-10-19T00:00:00Z	NA	NA	NA	8.780767546890953	501085681.227011	NA	NA	NA	NA	5065027659293.616	2006	291
2006-10-20T00:00:00Z	NA	NA	NA	8.609967918518656	501085681.227011	NA	NA	NA	NA	5080855422499.892	2006	292
2006-10-21T00:00:00Z	NA	NA	NA	8.419227349489907	501085681.227011	NA	NA	NA	NA	5097650178358.802	2006	293
2006-10-22T00:00:00Z	NA	NA	NA	8.260807618220873	501085681.227011	NA	NA	NA	NA	5128945638723.963	2006	294
2006-10-23T00:00:00Z	NA	NA	NA	8.078782737017388	501085681.227011	NA	NA	NA	NA	5152717422659.479	2006	295
2006-10-24T00:00:00Z	NA	NA	NA	7.781907038723159	501085681.227011	NA	NA	NA	NA	5170368306829.593	2006	296
2006-10-25T00:00:00Z	NA	NA	NA	7.531697175919339	501085681.227011	NA	NA	NA	NA	5186251362892.647	2006	297
2006-10-26T00:00:00Z	NA	NA	NA	7.362003189953031	501085681.227011	NA	NA	NA	NA	5206162291352.595	2006	298
2006-10-27T00:00:00Z	NA	NA	NA	7.234201846120341	501085681.227011	NA	NA	NA	NA	5225387666684.642	2006	299
2006-10-28T00:00:00Z	NA	NA	NA	7.164198983520583	501085681.227011	NA	NA	NA	NA	5263074468987.604	2006	300
2006-10-29T00:00:00Z	NA	NA	NA	7.051793322919483	501085681.227011	NA	NA	NA	NA	5281139907530.859	2006	301
2006-10-30T00:00:00Z	NA	NA	NA	6.81755590599751	501085681.227011	NA	NA	NA	NA	5307402253649.852	2006	302
2006-10-31T00:00:00Z	NA	NA	NA	6.647192484144922	501085681.227011	NA	NA	NA	NA	5343435108952.946	2006	303
2006-11-01T00:00:00Z	NA	NA	NA	6.469009946170836	501085681.227011	NA	NA	NA	NA	5365607829557.606	2006	304
2006-11-02T00:00:00Z	NA	NA	NA	6.098673415931967	501085681.227011	NA	NA	NA	NA	5394511414934.138	2006	305
2006-11-03T00:00:00Z	NA	NA	NA	5.631212628766791	501085681.227011	NA	NA	NA	NA	5411987491819.358	2006	306
2006-11-04T00:00:00Z	NA	NA	NA	5.239064136852191	501085681.227011	NA	NA	NA	NA	5436859877317.495	2006	307
2006-11-05T00:00:00Z	NA	NA	NA	4.989846953133621	501085681.227011	NA	NA	NA	NA	5456486518202.509	2006	308
2006-11-06T00:00:00Z	NA	NA	NA	4.871413358840002	501085681.227011	NA	NA	NA	NA	5481721502985.3	2006	309
2006-11-07T00:00:00Z	NA	NA	NA	4.880458318103201	501085681.227011	NA	NA	NA	NA	5500226805293.876	2006	310
2006-11-08T00:00:00Z	NA	NA	NA	4.963530784000114	501085681.227011	NA	NA	NA	NA	5528465757815.355	2006	311
2006-11-09T00:00:00Z	NA	NA	NA	5.107794523891404	501085681.227011	NA	NA	NA	NA	5552949420615.636	2006	312
2006-11-10T00:00:00Z	NA	NA	NA	5.255020092854458	501085681.227011	NA	NA	NA	NA	5577157240959.797	2006	313
2006-11-11T00:00:00Z	NA	NA	NA	5.185334082854711	501085681.227011	NA	NA	NA	NA	5603657226653.198	2006	314
2006-11-12T00:00:00Z	NA	NA	NA	4.999976637569762	501085681.227011	NA	NA	NA	NA	5620289285030.125	2006	315
2006-11-13T00:00:00Z	NA	NA	NA	4.737281163937927	501085681.227011	NA	NA	NA	NA	5636100691555.093	2006	316
2006-11-14T00:00:00Z	NA	NA	NA	4.514888847589239	501085681.227011	NA	NA	NA	NA	5647306947102.598	2006	317
2006-11-15T00:00:00Z	NA	NA	NA	4.389653796181142	501085681.227011	NA	NA	NA	NA	5663748062854.158	2006	318
2006-11-16T00:00:00Z	NA	NA	NA	4.281484117546555	501085681.227011	NA	NA	NA	NA	5687880344819.2705	2006	319
2006-11-17T00:00:00Z	NA	NA	NA	4.146846290941059	501085681.227011	NA	NA	NA	NA	5700906877965.117	2006	320
2006-11-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5716839451737.792	2006	321
2006-11-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5735872784920.154	2006	322
2006-11-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5749624598232.722	2006	323
2006-11-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5774854159546.559	2006	324
2006-11-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5792916718887.289	2006	325
2006-11-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5806232949910.34	2006	326
2006-11-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5821577569905.003	2006	327
2006-11-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5830409623272.486	2006	328
2006-11-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5840191112673.357	2006	329
2006-11-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5850728107780.145	2006	330
2006-11-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5873174183230.113	2006	331
2006-11-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5893022715289.51	2006	332
2006-11-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5915472215006.942	2006	333
2006-12-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5936877683033.483	2006	334
2006-12-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5949481197199.052	2006	335
2006-12-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5964746561294.6	2006	336
2006-12-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5979665335852.698	2006	337
2006-12-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	5993708134572.855	2006	338
2006-12-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6009825006029.921	2006	339
2006-12-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6030584964791.729	2006	340
2006-12-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6043666244648.262	2006	341
2006-12-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6060940636824.728	2006	342
2006-12-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6074075157715.705	2006	343
2006-12-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6081786280432.673	2006	344
2006-12-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6088917180882.511	2006	345
2006-12-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6097215186524.009	2006	346
2006-12-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6106398267367.706	2006	347
2006-12-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6115963257879.638	2006	348
2006-12-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6124738493021.455	2006	349
2006-12-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129742651550.749	2006	350
2006-12-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6135126835677.681	2006	351
2006-12-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6140184040847.401	2006	352
2006-12-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6145492985851.61	2006	353
2006-12-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6151396745066.548	2006	354
2006-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6156109524008.45	2006	355
2006-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6165609759596.632	2006	356
2006-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6170106948593.546	2006	357
2006-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6175762641380.489	2006	358
2006-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6180915733109.013	2006	359
2006-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6184608844863.71	2006	360
2006-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6187766636043.793	2006	361
2006-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6190746580689.47	2006	362
2006-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6193937752918.056	2006	363
2006-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6200436875109.952	2006	364
2007-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6207403216691.917	2006	365
2007-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6211378173574.718	2007	1
2007-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6218189271431.038	2007	2
2007-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6224588086669.256	2007	3
2007-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6228058713531.934	2007	4
2007-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6231626716352.752	2007	5
2007-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6235124596657.457	2007	6
2007-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6238958855929.86	2007	7
2007-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6244395795570.339	2007	8
2007-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6248382441746.5	2007	9
2007-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6253499182503.395	2007	10
2007-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6256025956928.078	2007	11
2007-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6258645283000.443	2007	12
2007-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6260332080058.929	2007	13
2007-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6263463804977.872	2007	14
2007-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6265814912310.734	2007	15
2007-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268170448351.759	2007	16
2007-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6270701557472.111	2007	17
2007-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273417797804.722	2007	18
2007-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6274785448028.709	2007	19
2007-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6276091824507.162	2007	20
2007-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6277454998427.743	2007	21
2007-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6279337437783.26	2007	22
2007-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6280892730652.018	2007	23
2007-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6282494259736.316	2007	24
2007-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6284905131679.651	2007	25
2007-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6286806937738.114	2007	26
2007-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6289050241838.313	2007	27
2007-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6290450260284.506	2007	28
2007-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6292135675922.779	2007	29
2007-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293712132656.069	2007	30
2007-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6295160196892.69	2007	31
2007-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296822641579.121	2007	32
2007-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298844834917.779	2007	33
2007-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6300347437123.5205	2007	34
2007-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6301464340832.889	2007	35
2007-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6302116901085.776	2007	36
2007-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303301378348.78	2007	37
2007-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304499538627.718	2007	38
2007-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6305364953006.76	2007	39
2007-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306256916386.842	2007	40
2007-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307097054538.94	2007	41
2007-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307825070815.676	2007	42
2007-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309181922322.436	2007	43
2007-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310177897293.803	2007	44
2007-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311075941210.476	2007	45
2007-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312050817537.866	2007	46
2007-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312982786197.77	2007	47
2007-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313765299917.568	2007	48
2007-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314786660556.298	2007	49
2007-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315240927602.62	2007	50
2007-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315816494862.793	2007	51
2007-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317074147533.97	2007	52
2007-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317621808287.494	2007	53
2007-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319047511291.73	2007	54
2007-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320331838896.916	2007	55
2007-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320673276908.888	2007	56
2007-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320979907499.165	2007	57
2007-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321501430576.73	2007	58
2007-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322475055944.245	2007	59
2007-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323223027955.025	2007	60
2007-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323850347734.951	2007	61
2007-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324268819379.176	2007	62
2007-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324688270472.801	2007	63
2007-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324940887712.644	2007	64
2007-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325163293072.808	2007	65
2007-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325404827517.3125	2007	66
2007-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325690459735.516	2007	67
2007-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325930221371.794	2007	68
2007-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326146518902.613	2007	69
2007-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326488013990.0205	2007	70
2007-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326846494259.493	2007	71
2007-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327116699080.489	2007	72
2007-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327424088870.425	2007	73
2007-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327610779059.727	2007	74
2007-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327784630793.724	2007	75
2007-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327987197008.328	2007	76
2007-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328389392196.061	2007	77
2007-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328656855087.611	2007	78
2007-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328993471503.803	2007	79
2007-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329261816044.969	2007	80
2007-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329382028792.576	2007	81
2007-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329484485560.84	2007	82
2007-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329760779775.122	2007	83
2007-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330041121875.901	2007	84
2007-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330180025346.997	2007	85
2007-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330506156942.093	2007	86
2007-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330712040703.294	2007	87
2007-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330870071104.495	2007	88
2007-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331070590432.651	2007	89
2007-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331329015381.223	2007	90
2007-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331511098447.745	2007	91
2007-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331650549451.643	2007	92
2007-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332005699919.324	2007	93
2007-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332249153902.065	2007	94
2007-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332448620237.762	2007	95
2007-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332637397510.981	2007	96
2007-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332717359868.684	2007	97
2007-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332761975008.884	2007	98
2007-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332842283734.98	2007	99
2007-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333053851008.593	2007	100
2007-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333190457318.474	2007	101
2007-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333259780776.496	2007	102
2007-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333294051322.841	2007	103
2007-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333340611734.172	2007	104
2007-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333383877018.326	2007	105
2007-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333438602808.508	2007	106
2007-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333507140448.692	2007	107
2007-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333552575969.546	2007	108
2007-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333594281682.71	2007	109
2007-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333665876547.788	2007	110
2007-04-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6333755761882.569	2007	111
2007-04-23T00:00:00Z	NA	NA	NA	4.224632350247298	501085681.227011	NA	NA	NA	NA	6332017073510.868	2007	112
2007-04-24T00:00:00Z	NA	NA	NA	4.805162210257947	501085681.227011	NA	NA	NA	NA	6329202726200.978	2007	113
2007-04-25T00:00:00Z	NA	NA	NA	5.223197443754176	501085681.227011	NA	NA	NA	NA	6320580192949.859	2007	114
2007-04-26T00:00:00Z	NA	NA	NA	5.487283469971698	501085681.227011	NA	NA	NA	NA	6311557992666.777	2007	115
2007-04-27T00:00:00Z	NA	NA	NA	5.657552592122568	501085681.227011	NA	NA	NA	NA	6304158875385.818	2007	116
2007-04-28T00:00:00Z	NA	NA	NA	5.875927296312478	501085681.227011	NA	NA	NA	NA	6292307118763.29	2007	117
2007-04-29T00:00:00Z	NA	NA	NA	6.234672926590356	501085681.227011	NA	NA	NA	NA	6280331425153.957	2007	118
2007-04-30T00:00:00Z	NA	NA	NA	6.694881191069837	501085681.227011	NA	NA	NA	NA	6266514083841.772	2007	119
2007-05-01T00:00:00Z	NA	NA	NA	7.0282719776221905	501085681.227011	NA	NA	NA	NA	6251657752557.894	2007	120
2007-05-02T00:00:00Z	NA	NA	NA	7.333858852307236	501085681.227011	NA	NA	NA	NA	6237045107165.637	2007	121
2007-05-03T00:00:00Z	NA	NA	NA	7.660463376320014	501085681.227011	NA	NA	NA	NA	6216714656899.003	2007	122
2007-05-04T00:00:00Z	NA	NA	NA	7.9327431365253505	501085681.227011	NA	NA	NA	NA	6195627649936.656	2007	123
2007-05-05T00:00:00Z	NA	NA	NA	8.216630467482114	501085681.227011	NA	NA	NA	NA	6167932910215.73	2007	124
2007-05-06T00:00:00Z	NA	NA	NA	8.415606307413249	501085681.227011	NA	NA	NA	NA	6134635003129.198	2007	125
2007-05-07T00:00:00Z	NA	NA	NA	8.571313425527705	501085681.227011	NA	NA	NA	NA	6112050510262.232	2007	126
2007-05-08T00:00:00Z	NA	NA	NA	8.871743175255293	501085681.227011	NA	NA	NA	NA	6099097940569.907	2007	127
2007-05-09T00:00:00Z	NA	NA	NA	9.316135914899021	501085681.227011	NA	NA	NA	NA	6083741907490.584	2007	128
2007-05-10T00:00:00Z	NA	NA	NA	9.774848766320543	501085681.227011	NA	NA	NA	NA	6069669281582.728	2007	129
2007-05-11T00:00:00Z	14.025476430577834	10.614231206749917	9.687257989791517	10.214360407277667	501085681.227011	401575538.7478559	99510142.47915512	4864299266752.837	1205370014829.891	6069669281582.729	2007	130
2007-05-12T00:00:00Z	14.254444370730342	11.036396543954087	10.015983376576237	10.596218314889132	501085681.227011	405576288.2403103	95509392.98670071	4881821452094.267	1112290415375.393	5994111867469.66	2007	131
2007-05-13T00:00:00Z	14.658846014860835	11.387056801401199	9.980714135402497	10.80797452716644	501085681.227011	412441872.90714085	88643808.31987017	4920631378147.568	989712886574.3407	5910344264721.909	2007	132
2007-05-14T00:00:00Z	16.622006770735236	11.464066236753757	9.802050826236327	10.910061099914614	501085681.227011	442132185.22680855	58953496.00020248	5244952499860.464	612349646429.5441	5857302146290.008	2007	133
2007-05-15T00:00:00Z	NA	NA	NA	11.243808552225733	501085681.227011	NA	NA	NA	NA	5830186927921.8125	2007	134
2007-05-16T00:00:00Z	NA	NA	NA	11.641020501489555	501085681.227011	NA	NA	NA	NA	5803587709612.623	2007	135
2007-05-17T00:00:00Z	NA	NA	NA	11.761390371166577	501085681.227011	NA	NA	NA	NA	5785524550094.842	2007	136
2007-05-18T00:00:00Z	NA	NA	NA	11.826013711567661	501085681.227011	NA	NA	NA	NA	5760893626327.274	2007	137
2007-05-19T00:00:00Z	NA	NA	NA	11.939675135516003	501085681.227011	NA	NA	NA	NA	5734508015990.251	2007	138
