datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2007-12-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6014760604458.376	2007	355
2007-12-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6036413703583.631	2007	356
2007-12-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6051809303660.335	2007	357
2007-12-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6060740550477.745	2007	358
2007-12-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6067613483165.728	2007	359
2007-12-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6073911353734.03	2007	360
2007-12-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6080770671085.74	2007	361
2007-12-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6087553458174.629	2007	362
2007-12-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6093704653375.312	2007	363
2007-12-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6098526606902.997	2007	364
2008-01-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6110459180601.209	2007	365
2008-01-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6119865066485.357	2008	1
2008-01-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6129932812645.394	2008	2
2008-01-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6139165918665.223	2008	3
2008-01-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6147691391891.479	2008	4
2008-01-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6153934092453.067	2008	5
2008-01-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6158005253353.235	2008	6
2008-01-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6162344113757.016	2008	7
2008-01-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6169009125197.795	2008	8
2008-01-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6174051381019.483	2008	9
2008-01-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6179452705023.216	2008	10
2008-01-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6182358926159.792	2008	11
2008-01-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6187211925844.665	2008	12
2008-01-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6194505377320.036	2008	13
2008-01-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6198980685849.105	2008	14
2008-01-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6203429147362.674	2008	15
2008-01-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6206645728944.98	2008	16
2008-01-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6212298980648.877	2008	17
2008-01-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6217262225745.279	2008	18
2008-01-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6220670841865.308	2008	19
2008-01-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6223173801189.132	2008	20
2008-01-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6227343626662.943	2008	21
2008-01-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6230417952405.976	2008	22
2008-01-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6233591156631.504	2008	23
2008-01-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6236534443868.277	2008	24
2008-01-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6239482606375.467	2008	25
2008-01-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6241782233452.241	2008	26
2008-01-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6246653233956.523	2008	27
2008-01-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6251451991725.653	2008	28
2008-01-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6257563394756.722	2008	29
2008-01-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6259279360824.919	2008	30
2008-02-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6261397158783.195	2008	31
2008-02-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6262957342442.635	2008	32
2008-02-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6264502650136.228	2008	33
2008-02-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6266678315892.43	2008	34
2008-02-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6268381578666.903	2008	35
2008-02-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6272174093879.076	2008	36
2008-02-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6273916012771.831	2008	37
2008-02-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6275310208641.657	2008	38
2008-02-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6277188716483.068	2008	39
2008-02-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6281608343106.887	2008	40
2008-02-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6282826773100.47	2008	41
2008-02-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6284114785838.731	2008	42
2008-02-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6285360323590.4375	2008	43
2008-02-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6286921149952.313	2008	44
2008-02-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6288475518386.972	2008	45
2008-02-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6289818870478.629	2008	46
2008-02-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6291377685792.925	2008	47
2008-02-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6293654312634.092	2008	48
2008-02-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6295388802194.162	2008	49
2008-02-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6296515080592.918	2008	50
2008-02-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297286139238.308	2008	51
2008-02-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6297927998865.897	2008	52
2008-02-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6298651455741.75	2008	53
2008-02-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6299701376540.871	2008	54
2008-02-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6300541107857.557	2008	55
2008-02-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6302374784334.845	2008	56
2008-02-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6303560873075.378	2008	57
2008-02-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6304287369981.778	2008	58
2008-02-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6305696247868.4795	2008	59
2008-03-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6306816962301.33	2008	60
2008-03-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6307912821391.059	2008	61
2008-03-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6309341331624.687	2008	62
2008-03-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310077842155.691	2008	63
2008-03-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6310574115890.726	2008	64
2008-03-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6311257548373.859	2008	65
2008-03-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312038649623.473	2008	66
2008-03-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6312553326551.214	2008	67
2008-03-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313018061228.669	2008	68
2008-03-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6313422365218.416	2008	69
2008-03-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314264536694.16	2008	70
2008-03-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6314811407274.989	2008	71
2008-03-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6315506294887.81	2008	72
2008-03-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316079826681.584	2008	73
2008-03-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316605629263.374	2008	74
2008-03-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6316990417619.288	2008	75
2008-03-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6317582145374.641	2008	76
2008-03-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318046860040.27	2008	77
2008-03-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6318699192977.04	2008	78
2008-03-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319096058770.026	2008	79
2008-03-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6319961789028.76	2008	80
2008-03-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320445236497.971	2008	81
2008-03-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6320766181888.977	2008	82
2008-03-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6321252789209.859	2008	83
2008-03-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322229639754.515	2008	84
2008-03-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6322706522162.211	2008	85
2008-03-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323081174058.327	2008	86
2008-03-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323362933479.414	2008	87
2008-03-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6323728144463.663	2008	88
2008-03-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324141233220.727	2008	89
2008-03-31T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6324485393979.28	2008	90
2008-04-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325076337981.598	2008	91
2008-04-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325345847467.007	2008	92
2008-04-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325589633875.6045	2008	93
2008-04-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6325815114145.002	2008	94
2008-04-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326156167299.171	2008	95
2008-04-06T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326534984746.101	2008	96
2008-04-07T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6326925892008.6455	2008	97
2008-04-08T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327105131971.746	2008	98
2008-04-09T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6327366286948.477	2008	99
2008-04-10T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328032524874.611	2008	100
2008-04-11T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328431816666.934	2008	101
2008-04-12T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6328724510313.958	2008	102
2008-04-13T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329043279236.482	2008	103
2008-04-14T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329180552047.472	2008	104
2008-04-15T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6329532829415.956	2008	105
2008-04-16T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330024222386.415	2008	106
2008-04-17T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330184209804.225	2008	107
2008-04-18T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330340200426.555	2008	108
2008-04-19T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330456074488.406	2008	109
2008-04-20T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330562682624.791	2008	110
2008-04-21T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330693790095.734	2008	111
2008-04-22T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330812287818.724	2008	112
2008-04-23T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6330929990071.243	2008	113
2008-04-24T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331180768026.766	2008	114
2008-04-25T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331369851169.401	2008	115
2008-04-26T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331681389289.232	2008	116
2008-04-27T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331807598723.656	2008	117
2008-04-28T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6331939386284.428	2008	118
2008-04-29T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332018890101.77	2008	119
2008-04-30T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332130461665.151	2008	120
2008-05-01T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332283539379.784	2008	121
2008-05-02T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332412606851.073	2008	122
2008-05-03T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332586322484.014	2008	123
2008-05-04T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332690120018.86	2008	124
2008-05-05T00:00:00Z	NA	NA	NA	4	501085681.227011	NA	NA	NA	NA	6332762167956.17	2008	125
2008-05-06T00:00:00Z	NA	NA	NA	4.121368177822421	501085681.227011	NA	NA	NA	NA	6332310272768.825	2008	126
2008-05-07T00:00:00Z	NA	NA	NA	4.4940178208389145	501085681.227011	NA	NA	NA	NA	6329055023493.188	2008	127
2008-05-08T00:00:00Z	NA	NA	NA	4.921235536412865	501085681.227011	NA	NA	NA	NA	6324815553571.171	2008	128
2008-05-09T00:00:00Z	NA	NA	NA	5.262813541443552	501085681.227011	NA	NA	NA	NA	6320799634805.23	2008	129
2008-05-10T00:00:00Z	NA	NA	NA	5.521464664331618	501085681.227011	NA	NA	NA	NA	6315184376108.26	2008	130
2008-05-11T00:00:00Z	NA	NA	NA	5.763359183457585	501085681.227011	NA	NA	NA	NA	6300127571956.497	2008	131
2008-05-12T00:00:00Z	NA	NA	NA	6.0044443589470555	501085681.227011	NA	NA	NA	NA	6291481013660.133	2008	132
2008-05-13T00:00:00Z	NA	NA	NA	6.243721183451025	501085681.227011	NA	NA	NA	NA	6274266702492.377	2008	133
2008-05-14T00:00:00Z	NA	NA	NA	6.493854876350483	501085681.227011	NA	NA	NA	NA	6259581951125.235	2008	134
2008-05-15T00:00:00Z	NA	NA	NA	6.863119641036186	501085681.227011	NA	NA	NA	NA	6251263426339.281	2008	135
2008-05-16T00:00:00Z	NA	NA	NA	7.22232914033106	501085681.227011	NA	NA	NA	NA	6237334366386.002	2008	136
2008-05-17T00:00:00Z	NA	NA	NA	7.535224080499044	501085681.227011	NA	NA	NA	NA	6217592190973.393	2008	137
2008-05-18T00:00:00Z	NA	NA	NA	7.842772920509917	501085681.227011	NA	NA	NA	NA	6196483960578.903	2008	138
2008-05-19T00:00:00Z	NA	NA	NA	7.987812304369281	501085681.227011	NA	NA	NA	NA	6184371419203.368	2008	139
2008-05-20T00:00:00Z	NA	NA	NA	8.049181854589246	501085681.227011	NA	NA	NA	NA	6165349996901.939	2008	140
2008-05-21T00:00:00Z	NA	NA	NA	8.191585164351208	501085681.227011	NA	NA	NA	NA	6147814957981.711	2008	141
2008-05-22T00:00:00Z	NA	NA	NA	8.356300458344279	501085681.227011	NA	NA	NA	NA	6135494508439.539	2008	142
2008-05-23T00:00:00Z	NA	NA	NA	8.534985937344334	501085681.227011	NA	NA	NA	NA	6118667565573.037	2008	143
2008-05-24T00:00:00Z	NA	NA	NA	8.790794124926459	501085681.227011	NA	NA	NA	NA	6101262191773.464	2008	144
2008-05-25T00:00:00Z	NA	NA	NA	9.112030935786033	501085681.227011	NA	NA	NA	NA	6075301827394.515	2008	145
2008-05-26T00:00:00Z	NA	NA	NA	9.495058402912997	501085681.227011	NA	NA	NA	NA	6050533936872.226	2008	146
2008-05-27T00:00:00Z	NA	NA	NA	9.9345875356132	501085681.227011	NA	NA	NA	NA	6023032038876.186	2008	147
2008-05-28T00:00:00Z	NA	NA	NA	10.241931272545214	501085681.227011	NA	NA	NA	NA	6009017576969.676	2008	148
2008-05-29T00:00:00Z	NA	NA	NA	10.392433732733698	501085681.227011	NA	NA	NA	NA	5990587438539.263	2008	149
2008-05-30T00:00:00Z	NA	NA	NA	10.530003685747388	501085681.227011	NA	NA	NA	NA	5962687314844.92	2008	150
2008-05-31T00:00:00Z	NA	NA	NA	10.75788953785665	501085681.227011	NA	NA	NA	NA	5932728639557.036	2008	151
2008-06-01T00:00:00Z	NA	NA	NA	11.13105201962198	501085681.227011	NA	NA	NA	NA	5914771729463.582	2008	152
2008-06-02T00:00:00Z	NA	NA	NA	11.506453243295109	501085681.227011	NA	NA	NA	NA	5895464151016.954	2008	153
2008-06-03T00:00:00Z	NA	NA	NA	11.804645307904837	501085681.227011	NA	NA	NA	NA	5867372543861.7	2008	154
2008-06-04T00:00:00Z	18.0267155320263	12.083874362796536	11.83695477250229	12.01609251448047	501085681.227011	459673119.3419011	41412561.8851099	5382459608451.784	484912935409.916	5867372543861.7	2008	155
2008-06-05T00:00:00Z	19.96487514844475	12.259246853503033	11.963297582897763	12.195414657882289	501085681.227011	478803375.7066508	22282305.52036023	5588279532149.022	218930513083.66776	5807210045232.69	2008	156
2008-06-06T00:00:00Z	17.856683797480756	12.570696907885802	12.049131202391774	12.417295229799324	501085681.227011	457714236.5947072	43371444.632303834	5217632449187.569	412464096687.6804	5630096545875.25	2008	157
2008-06-07T00:00:00Z	NA	NA	NA	12.778632845859937	501085681.227011	NA	NA	NA	NA	5600469328664.313	2008	158
2008-06-08T00:00:00Z	NA	NA	NA	13.265127851893658	501085681.227011	NA	NA	NA	NA	5572442552117.744	2008	159
2008-06-09T00:00:00Z	NA	NA	NA	13.66271556856885	501085681.227011	NA	NA	NA	NA	5548288987848.369	2008	160
2008-06-10T00:00:00Z	10.91878614120196	14.366931228249989	13.845591830537025	14.070483335432813	501085681.227011	339180018.1628775	161905663.06413352	3755582787884.0234	1792706199964.3457	5548288987848.369	2008	161
2008-06-11T00:00:00Z	NA	NA	NA	14.360412975034436	501085681.227011	NA	NA	NA	NA	5519960454172.571	2008	162
2008-06-12T00:00:00Z	NA	NA	NA	14.487340942794976	501085681.227011	NA	NA	NA	NA	5484068775534.994	2008	163
2008-06-13T00:00:00Z	NA	NA	NA	14.702647736500435	501085681.227011	NA	NA	NA	NA	5458550379204.238	2008	164
2008-06-14T00:00:00Z	NA	NA	NA	15.05389383986722	501085681.227011	NA	NA	NA	NA	5430433675929.741	2008	165
2008-06-15T00:00:00Z	NA	NA	NA	15.297838662104477	501085681.227011	NA	NA	NA	NA	5403409917489.567	2008	166
2008-06-16T00:00:00Z	NA	NA	NA	15.450861519713715	501085681.227011	NA	NA	NA	NA	5370104921851.019	2008	167
2008-06-17T00:00:00Z	NA	NA	NA	15.498703549793003	501085681.227011	NA	NA	NA	NA	5341193963428.733	2008	168
2008-06-18T00:00:00Z	NA	NA	NA	15.486613381536916	501085681.227011	NA	NA	NA	NA	5323070478729.653	2008	169
2008-06-19T00:00:00Z	NA	NA	NA	15.56603248175068	501085681.227011	NA	NA	NA	NA	5308662297172.636	2008	170
2008-06-20T00:00:00Z	6.417598976995423	16.166443127159088	15.564716377268105	15.718097705671688	501085681.227011	221969262.46696094	279116418.76005006	2351613504309.516	2957048792863.1196	5308662297172.636	2008	171
2008-06-21T00:00:00Z	8.663997819077485	16.286923505395965	15.744002716122862	15.935621818219252	501085681.227011	284430595.7034582	216655085.52355283	3052598744646.5537	2185498298737.7896	5238097043384.344	2008	172
2008-06-22T00:00:00Z	17.164967228874747	16.24136701610081	15.894169880378994	16.13244242450181	501085681.227011	449278547.6535576	51807133.57345343	4899427662653.597	354682149994.1302	5254109812647.727	2008	173
2008-06-23T00:00:00Z	22.842233863677528	16.284709680984722	15.827437495981991	16.239879074611906	501085681.227011	496356869.0723771	4728812.154633939	5404841399006.604	-57365496179.491	5347475902827.112	2008	174
2008-06-24T00:00:00Z	18.48661294243667	16.46843633176699	16.149880189938788	16.38098954773572	501085681.227011	464744664.56366736	36341016.66334367	5006048692602.784	5369312446.943201	5011418005049.728	2008	175
2008-06-25T00:00:00Z	16.491286980987475	16.774633219077703	16.304442795198486	16.60868365770857	501085681.227011	440342732.18769133	60742949.039319694	4688279300905.812	8584890856.580417	4696864191762.392	2008	176
2008-06-26T00:00:00Z	13.431767734567014	17.395349413544395	16.348062806983002	16.902508657515504	501085681.227011	390819324.7551392	110266356.47187185	4091476181846.4478	15122208668.597416	4106598390515.0454	2008	177
2008-06-27T00:00:00Z	9.734361460727108	18.57081621352665	16.38092117155506	17.23970354095568	501085681.227011	311412978.4845339	189672702.74247712	3142648319339.793	25392647505.108334	3168040966844.9014	2008	178
2008-06-28T00:00:00Z	8.042494474175431	19.4953126564395	16.42787845606976	17.45035652285967	501085681.227011	267940205.28581887	233145475.94119215	2549148449217.535	30267766954.629387	2579416216172.1646	2008	179
2008-06-29T00:00:00Z	8.828489454963627	19.61693081531676	16.403540155528464	17.537678035453744	501085681.227011	288693850.84772646	212391830.37928456	2746628765159.099	26391146844.529903	2773019912003.629	2008	180
2008-06-30T00:00:00Z	10.734096494722499	18.864314244098573	16.375235817558146	17.448955923124604	501085681.227011	334994793.0524239	166090888.17458713	3215787654759.536	19472240474.044865	3235259895233.581	2008	181
2008-07-01T00:00:00Z	11.72014973289746	18.546466067861026	16.36609029829503	17.392149483973146	501085681.227011	356721014.3102796	144364666.91673142	3424615361896.009	16003940805.648827	3440619302701.6577	2008	182
2008-07-02T00:00:00Z	12.12907809096497	18.672603847727437	16.3611273930836	17.49420408653646	501085681.227011	365284577.403898	135801103.82311302	3491834511936.232	14275087137.974934	3506109599074.207	2008	183
2008-07-03T00:00:00Z	12.311644396272717	19.058941155319502	16.361987566640284	17.684023639522255	501085681.227011	369023249.0309944	132062432.19601661	3510990199388.276	13177487668.86384	3524167687057.1396	2008	184
2008-07-04T00:00:00Z	10.141277832752685	19.732578989208854	16.423232973520534	17.78590486233337	501085681.227011	321200189.8905366	179885491.33647442	3013858590069.933	17393789931.785015	3031252380001.7183	2008	185
2008-07-05T00:00:00Z	8.890057631656562	19.96877795290571	16.662531700917903	17.82944214279595	501085681.227011	290278664.63954186	210807016.58746916	2680402519470.5723	19693172319.987385	2700095691790.5596	2008	186
2008-07-06T00:00:00Z	9.127847649319353	20.12799988893249	16.576920545006914	17.89987167313605	501085681.227011	296343842.92449796	204741838.30251306	2721688352666.2227	18336290198.871147	2740024642865.0938	2008	187
2008-07-07T00:00:00Z	11.020852783591192	20.002543098107804	16.380835031557073	18.014154355687793	501085681.227011	341470023.1927642	159615658.0342468	3166525202013.039	13470744526.346792	3179995946539.3857	2008	188
2008-07-08T00:00:00Z	10.30889437629701	20.856749911811963	16.43815550669321	18.257576732330346	501085681.227011	325156339.13643897	175929342.09057206	2974114247707.8984	14271993799.910923	2988386241507.8096	2008	189
2008-07-09T00:00:00Z	9.323446300183036	21.715044171620193	16.58662420023205	18.497212032709985	501085681.227011	301266508.1640692	199819173.06294185	2704315823519.2617	15632731890.165962	2719948555409.4277	2008	190
2008-07-10T00:00:00Z	9.755557858042122	21.59013685741342	16.50752014215228	18.500703167744888	501085681.227011	311929197.6677672	189156483.5592438	2792969166888.474	14150508616.58084	2807119675505.055	2008	191
2008-07-11T00:00:00Z	10.090787440668167	21.265643184340966	16.449460722705933	18.43259467749683	501085681.227011	319999875.67131877	181085805.55569226	2857478549040.129	12950257725.613432	2870428806765.742	2008	192
2008-07-12T00:00:00Z	9.874129306193332	21.509228646521162	16.512516731345638	18.47201160004192	501085681.227011	314803925.0566014	186281756.17040962	2778752382862.888	12782317461.19629	2791534700324.0845	2008	193
2008-07-13T00:00:00Z	11.31704834345774	21.1514725651843	16.404392052768745	18.545232283858113	501085681.227011	348023230.48292553	153062450.7440855	3105897534083.673	9917395168.163702	3115814929251.8364	2008	194
2008-07-14T00:00:00Z	13.501723809176696	20.069299775511755	16.35762106103049	18.395405453294714	501085681.227011	392115401.06769305	108970280.15931797	3523928564418.6636	6522277008.667149	3530450841427.3306	2008	195
2008-07-15T00:00:00Z	13.981049054225629	19.76814903949057	16.362651657179605	18.232336494526802	501085681.227011	400789752.1074885	100295929.11952251	3602234748517.395	5635433075.363287	3607870181592.7583	2008	196
2008-07-16T00:00:00Z	13.283737298765027	20.092135397080572	16.4084013916246	18.358613512160115	501085681.227011	388051503.55981195	113034177.66719908	3472629621841.7275	6052692678.932077	3478682314520.6597	2008	197
2008-07-17T00:00:00Z	12.113441180318556	20.534178502369627	16.612449637655974	18.534865747809725	501085681.227011	364961931.76256365	136123749.46444738	3233605975897.01	6993818676.795075	3240599794573.8047	2008	198
2008-07-18T00:00:00Z	10.799828454248413	20.944218876167298	16.947906946216705	18.671806210116962	501085681.227011	336490456.6379702	164595224.58904082	2953484265652.9805	8139550183.339186	2961623815836.32	2008	199
2008-07-19T00:00:00Z	9.802995357496641	21.501300499661685	17.13835649939578	18.849314930872605	501085681.227011	313081946.50640887	188003734.72060215	2725463736328.3823	8947286056.72256	2734411022385.105	2008	200
